,director_name,num_critic_for_reviews,duration,director_fb_likes,actor_3_fb_likes,actor_2_name,actor_1_fb_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_fb_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,country,content_rating,budget,title_year,actor_2_fb_likes,imdb_score,aspect_ratio,movie_fb_likes
3293,John Landis,71.0,116.0,644.0,199.0,Denholm Elliott,392.0,90400000.0,Comedy,Don Ameche,Trading Places ,102895,845,Ralph Bellamy,2.0,159.0,USA,R,15000000.0,1983,249.0,7.5,1.85,0
3294,Glen Morgan,186.0,94.0,17.0,179.0,Crystal Lowe,607.0,16235293.0,Horror,Oliver Hudson,Black Christmas ,19918,1611,Andrea Martin,0.0,278.0,USA,R,9000000.0,2006,318.0,4.5,2.35,0
3295,Daniel Taplitz,39.0,85.0,2.0,127.0,Tate Taylor,911.0,11827301.0,Comedy|Romance,Jennifer Esposito,Breakin' All the Rules ,4247,1345,Patrick Cranshaw,1.0,26.0,USA,PG-13,10000000.0,2004,150.0,5.5,2.35,266
3296,Kenneth Branagh,46.0,137.0,0.0,130.0,Derek Jacobi,591.0,10161099.0,Action|Biography|Drama|History|Romance|War,Brian Blessed,Henry V ,23441,1341,Danny Webb,1.0,108.0,UK,PG-13,9000000.0,1989,520.0,7.7,1.85,0
3299,Christopher McQuarrie,117.0,119.0,188.0,35.0,Nicky Katt,187.0,6047856.0,Action|Crime|Drama|Thriller,Kristin Lehman,The Way of the Gun ,27536,358,Dylan Kussman,4.0,327.0,USA,R,8500000.0,2000,127.0,6.7,1.85,1000
3300,Burr Steers,136.0,99.0,23.0,471.0,Rory Culkin,1000.0,4681503.0,Comedy|Drama,Kieran Culkin,Igby Goes Down ,29058,2478,Bill Irwin,1.0,238.0,USA,R,9000000.0,2002,710.0,7.0,2.35,838
3301,Hart Bochner,15.0,79.0,157.0,219.0,Matt Ross,4000.0,4350774.0,Comedy,Jon Favreau,PCU ,10476,4908,Chris Young,3.0,52.0,USA,PG-13,8000000.0,1994,248.0,6.5,1.85,0
3304,Stewart Raffill,41.0,91.0,12.0,297.0,John Carradine,1000.0,14255801.0,Action|Adventure|Comedy|Romance|Sci-Fi,Anjelica Huston,The Ice Pirates ,7767,1991,Robert Urich,4.0,56.0,USA,PG,9000000.0,1984,300.0,5.7,1.85,0
3305,Davis Guggenheim,65.0,95.0,49.0,261.0,John Doman,702.0,2955039.0,Biography|Drama|Sport,Emma Bell,Gracie ,3624,2007,Carly Schroeder,1.0,27.0,USA,PG-13,9000000.0,2007,616.0,6.2,2.35,313
3306,Bart Freundlich,100.0,103.0,38.0,316.0,Garry Shandling,745.0,1530535.0,Comedy|Drama|Romance,Billy Crudup,Trust the Man ,7833,1721,Dagmara Dominczyk,3.0,63.0,USA,R,9000000.0,2005,591.0,5.7,2.35,215
3307,Andrew Fleming,129.0,92.0,26.0,611.0,Amy Poehler,1000.0,4881867.0,Comedy|Music,Steve Coogan,Hamlet 2 ,15200,3767,David Arquette,1.0,76.0,USA,R,9000000.0,2008,1000.0,6.4,1.85,1000
3309,Hong-jin Na,77.0,156.0,43.0,0.0,Jun Kunimura,45.0,770629.0,Fantasy|Horror|Mystery|Thriller,Jung-min Hwang,The Wailing ,2379,50,Woo-hee Chun,0.0,24.0,South Korea,Not Rated,6420000.0,2016,5.0,7.7,2.35,0
3310,Kevin Tancharoen,67.0,84.0,64.0,748.0,Heather Morris,2000.0,11860839.0,Documentary|Music,Lea Michele,Glee: The 3D Concert Movie ,5156,4617,Kevin McHale,0.0,21.0,USA,PG,9000000.0,2011,892.0,5.4,1.85,0
3311,Chatrichalerm Yukol,31.0,300.0,6.0,6.0,Chatchai Plengpanich,7.0,454255.0,Action|Adventure|Drama|History|War,Sarunyu Wongkrachang,The Legend of Suriyothai ,1666,32,Mai Charoenpura,3.0,47.0,Thailand,R,400000000.0,2001,6.0,6.6,1.85,124
3312,Dario Argento,76.0,120.0,930.0,433.0,Adrienne Barbeau,982.0,349618.0,Horror,John Amos,Two Evil Eyes ,4302,2942,Sally Kirkland,1.0,45.0,Italy,R,9000000.0,1990,602.0,6.1,1.85,375
3314,Mike Leigh,81.0,121.0,608.0,25.0,Ruth Sheen,149.0,112935.0,Drama,Lesley Manville,All or Nothing ,8161,251,Gary McDonald,0.0,94.0,UK,R,9000000.0,2002,44.0,7.6,1.85,484
3315,Marc Forby,26.0,97.0,3.0,204.0,Will Patton,679.0,883887.0,Drama,Q'orianka Kilcher,Princess Kaiulani ,1201,1426,Shaun Evans,3.0,14.0,USA,PG,9000000.0,2009,537.0,6.2,2.35,0
3316,Peter Cattaneo,24.0,86.0,11.0,18.0,Vince Colosimo,185.0,13751.0,Drama|Family,Jacqueline McKenzie,Opal Dream ,813,299,Peter Callan,0.0,6.0,Australia,PG,11400000.0,2006,62.0,6.6,1.85,135
3317,Scott Mann,44.0,93.0,8.0,558.0,Joshua Mikel,22000.0,3777046.0,Action|Crime|Thriller,Robert De Niro,Heist ,16198,24154,D.B. Sweeney,1.0,57.0,USA,R,19000000.0,2015,1000.0,6.1,2.35,0
3318,Ole Christian Madsen,80.0,45.0,28.0,104.0,Thure Lindhardt,573.0,145109.0,Drama|History|Thriller|War,Lars Mikkelsen,Flame and Citron ,14247,1098,Christian Berkel,1.0,44.0,Denmark,Not Rated,45000000.0,2008,197.0,7.3,2.35,0
3319,Meiert Avis,41.0,97.0,0.0,230.0,Kip Pardue,922.0,1046166.0,Comedy|Music|Romance,Fisher Stevens,Undiscovered ,2599,1835,Perrey Reeves,4.0,45.0,Germany,PG-13,9000000.0,2005,374.0,4.2,2.35,128
3320,Julian Jarrold,91.0,102.0,11.0,35.0,Warren Clarke,10000.0,151644.0,Crime|Drama|Mystery|Thriller,Andrew Garfield,Red Riding: In the Year of Our Lord 1974 ,9305,10369,John Henshaw,0.0,44.0,UK,Not Rated,9000000.0,2009,281.0,7.1,1.85,0
3321,André Téchiné,66.0,105.0,25.0,98.0,Ronit Elkabetz,963.0,2874.0,Drama,Catherine Deneuve,The Girl on the Train ,1219,1375,Émilie Dequenne,1.0,14.0,France,Unrated,9000000.0,2009,168.0,6.0,2.35,120
3322,Emily Young,19.0,103.0,6.0,664.0,Erika Christensen,4000.0,1709178.0,Drama|Romance,Sarah Michelle Gellar,Veronika Decides to Die ,10100,6426,Jonathan Tucker,1.0,42.0,USA,R,9000000.0,2009,931.0,6.5,2.35,3000
3323,Peter Faiman,35.0,93.0,4.0,93.0,Linda Kozlowski,442.0,174635000.0,Adventure|Comedy,Paul Hogan,Crocodile Dundee ,74743,822,David Gulpilil,1.0,93.0,Australia,PG-13,8800000.0,1986,162.0,6.5,2.35,0
3325,Roland Suso Richter,33.0,90.0,3.0,327.0,Sarah Polley,1000.0,72962.0,Mystery|Sci-Fi|Thriller,Stephen Graham,The I Inside ,9296,2310,Stephen Rea,2.0,57.0,UK,R,8800000.0,2004,900.0,6.1,2.35,458
3326,Jeremy Sims,17.0,122.0,8.0,59.0,Gyton Grantley,174.0,3440939.0,Drama|History|War,Harrison Gilbertson,Beneath Hill 60 ,5741,498,Steve Le Marquand,12.0,39.0,Australia,R,9000000.0,2010,109.0,7.1,2.35,0
3328,Joby Harold,133.0,84.0,8.0,896.0,Fisher Stevens,4000.0,14373825.0,Crime|Mystery|Thriller,Hayden Christensen,Awake ,63216,6954,Denis O'Hare,0.0,196.0,USA,R,8600000.0,2007,922.0,6.5,2.35,0
3330,Ekachai Uekrongtham,66.0,96.0,3.0,305.0,Mike Dopud,2000.0,162.0,Action|Crime|Thriller,Michael Jai White,Skin Trade ,5228,2802,Celina Jade,5.0,38.0,Thailand,R,9000000.0,2014,368.0,5.7,2.35,0
3332,Scott Cooper,273.0,112.0,108.0,175.0,Beth Grant,12000.0,39462438.0,Drama|Music|Romance,Jeff Bridges,Crazy Heart ,67760,13172,Debrianna Mansini,0.0,226.0,USA,R,7000000.0,2009,628.0,7.3,2.35,0
3333,Mark Rydell,32.0,125.0,43.0,122.0,Frederic Forrest,563.0,29200000.0,Drama|Music|Romance,David Keith,The Rose ,6142,1097,Alan Bates,0.0,52.0,USA,R,8500000.0,1979,236.0,6.9,1.85,1000
3334,David E. Talbert,52.0,96.0,68.0,1000.0,Christina Milian,3000.0,21564616.0,Comedy,Djimon Hounsou,Baggage Claim ,7098,8097,Boris Kodjoe,9.0,41.0,USA,PG-13,8500000.0,2013,1000.0,5.0,1.85,0
3336,Nils Gaup,6.0,92.0,8.0,3.0,Louisa Milwood-Haigh,35.0,15104156.0,Adventure|Family,Bjørn Sundquist,Shipwrecked ,1984,47,Stian Smestad,2.0,14.0,Norway,PG,60000000.0,1990,6.0,6.7,2.35,278
3337,Alexander Payne,175.0,103.0,729.0,133.0,Chris Klein,2000.0,14879556.0,Comedy|Drama,Matthew Broderick,Election ,73640,3516,Molly Hagan,0.0,441.0,USA,R,8000000.0,1999,841.0,7.3,2.35,0
3338,Mira Nair,167.0,122.0,300.0,341.0,Brooke Smith,579.0,13569248.0,Drama,Jacinda Barrett,The Namesake ,16530,1637,Tabu,1.0,117.0,USA,PG-13,9500000.0,2006,405.0,7.6,1.85,0
3339,Ari Sandel,132.0,101.0,17.0,429.0,Romany Malco,35000.0,34017854.0,Comedy,Bella Thorne,The DUFF ,51326,36892,Skyler Samuels,4.0,116.0,USA,PG-13,8500000.0,2015,966.0,6.5,2.35,8000
3340,Vondie Curtis-Hall,66.0,104.0,170.0,202.0,Max Beesley,736.0,4273372.0,Drama|Music|Romance,Mariah Carey,Glitter ,19412,1854,Valarie Pettiford,1.0,308.0,USA,PG-13,22000000.0,2001,218.0,2.1,2.35,0
3341,Tom Elkins,79.0,101.0,14.0,559.0,Cicely Tyson,1000.0,5127434.0,Drama|Horror|Mystery|Thriller,Abigail Spencer,The Haunting in Connecticut 2: Ghosts of Georgia ,13167,3164,Brad James,0.0,57.0,USA,R,9000000.0,2013,907.0,5.3,2.35,0
3343,Jane Campion,222.0,119.0,319.0,179.0,Paul Schneider,2000.0,4440055.0,Biography|Drama|Romance,Abbie Cornish,Bright Star ,21360,3279,Samuel Roukin,0.0,110.0,UK,PG,8500000.0,2009,552.0,7.0,1.85,0
3344,Karan Johar,210.0,128.0,160.0,81.0,Jimmy Shergill,8000.0,4018695.0,Adventure|Drama|Thriller,Shah Rukh Khan,My Name Is Khan ,69759,8532,Christopher B. Duncan,2.0,235.0,India,PG-13,12000000.0,2010,327.0,8.0,2.35,27000
3347,John Sayles,46.0,126.0,407.0,39.0,Casey Siemaszko,638.0,1997807.0,Adventure|Drama|Thriller,Mary Elizabeth Mastrantonio,Limbo ,5158,823,Vanessa Martinez,0.0,140.0,USA,R,8000000.0,1999,107.0,7.1,1.85,196
3351,John G. Avildsen,81.0,126.0,80.0,225.0,William Zabka,668.0,90800000.0,Action|Drama|Family|Sport,Martin Kove,The Karate Kid ,126916,2004,William Bassett,0.0,235.0,USA,PG,8000000.0,1984,641.0,7.2,1.85,0
3352,Mervyn LeRoy,54.0,171.0,54.0,346.0,Deborah Kerr,440.0,101486.0,Biography|Drama|History|Romance,Peter Ustinov,Quo Vadis ,9808,1373,Robert Taylor,0.0,90.0,USA,Passed,7623000.0,1951,426.0,7.2,1.37,1000
3353,Darren Lynn Bousman,147.0,150.0,163.0,636.0,Paris Hilton,2000.0,140244.0,Horror|Musical|Sci-Fi,Alexa PenaVega,Repo! The Genetic Opera ,20419,4168,Paul Sorvino,1.0,259.0,USA,R,8500000.0,2008,716.0,6.7,1.85,8000
3355,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction ,1324680,16557,Phil LaMarr,1.0,2195.0,USA,R,8000000.0,1994,902.0,8.9,2.35,45000
3357,Dan Gilroy,534.0,117.0,66.0,85.0,Michael Papajohn,15000.0,32279955.0,Crime|Drama|Thriller,Jake Gyllenhaal,Nightcrawler ,293304,15554,James Huang,1.0,552.0,USA,R,8500000.0,2014,241.0,7.9,2.35,65000
3358,Jay Chandrasekhar,66.0,119.0,422.0,422.0,Lindsay Price,861.0,4992159.0,Comedy|Horror|Thriller,Brittany Daniel,Club Dread ,23823,3306,Jay Chandrasekhar,2.0,201.0,USA,R,8550000.0,2004,499.0,5.6,2.35,713
3359,Robert Wise,119.0,174.0,338.0,195.0,Angela Cartwright,354.0,163214286.0,Biography|Drama|Family|Musical|Romance,Eleanor Parker,The Sound of Music ,148172,1495,Nicholas Hammond,3.0,406.0,USA,G,8200000.0,1965,209.0,8.0,2.35,15000
3360,Ron Howard,43.0,111.0,2000.0,51.0,Howard Morris,15000.0,69800000.0,Comedy|Fantasy|Romance,Tom Hanks,Splash ,54723,15361,Patrick Cronin,2.0,99.0,USA,PG,8000000.0,1984,161.0,6.2,1.85,0
3361,Jonathan Dayton,270.0,101.0,36.0,27.0,Steven Christopher Parker,7000.0,59889948.0,Comedy|Drama,Steve Carell,Little Miss Sunshine ,355810,7227,Jill Talley,1.0,889.0,USA,R,8000000.0,2006,150.0,7.9,2.35,15000
3362,Rob Reiner,99.0,89.0,0.0,107.0,Frances Lee McCain,217.0,52287414.0,Adventure|Drama,Marshall Bell,Stand by Me ,271794,644,Casey Siemaszko,2.0,584.0,USA,R,8000000.0,1986,107.0,8.1,1.85,24000
3363,Danny Boyle,224.0,113.0,0.0,27.0,Megan Burns,133.0,45063889.0,Drama|Horror|Sci-Fi|Thriller,Noah Huntley,28 Days Later... ,297250,241,David Schneider,0.0,1441.0,UK,R,8000000.0,2002,32.0,7.6,1.85,11000
3364,Chris Stokes,58.0,95.0,548.0,360.0,Marques Houston,389.0,40066497.0,Drama|Music,Jennifer Freeman,You Got Served ,23671,1792,Steve Harvey,0.0,247.0,USA,PG-13,8000000.0,2004,363.0,3.5,1.85,0
3365,Don Siegel,53.0,112.0,152.0,459.0,Patrick McGoohan,16000.0,36500000.0,Biography|Crime|Drama,Clint Eastwood,Escape from Alcatraz ,87090,17568,Fred Ward,0.0,142.0,USA,PG,8000000.0,1979,466.0,7.6,1.85,0
3366,Rick Famuyiwa,37.0,109.0,44.0,458.0,Sanaa Lathan,1000.0,27362712.0,Comedy|Drama|Music|Romance,Boris Kodjoe,Brown Sugar ,5971,3199,Wendell Pierce,1.0,60.0,USA,PG-13,8000000.0,2002,886.0,6.5,1.85,0
3367,Martin Lawrence,11.0,108.0,0.0,388.0,Lynn Whitfield,585.0,34746109.0,Comedy|Crime|Drama|Romance|Thriller,Faizon Love,A Thin Line Between Love and Hate ,3122,3023,Della Reese,2.0,14.0,USA,R,8000000.0,1996,434.0,5.6,2.35,559
3368,Jonathan Levine,327.0,100.0,129.0,3000.0,Anna Kendrick,23000.0,34963967.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,50/50 ,270441,39807,Bryce Dallas Howard,2.0,378.0,USA,R,8000000.0,2011,10000.0,7.7,1.85,40000
3369,Masayuki Ochiai,135.0,90.0,5.0,297.0,David Denman,449.0,25926543.0,Horror|Mystery|Thriller,James Kyson,Shutter ,26609,1534,Daisy Betts,1.0,148.0,USA,PG-13,8000000.0,2008,332.0,5.2,1.85,0
3370,George A. Romero,127.0,130.0,0.0,602.0,Hal Holbrook,875.0,21028755.0,Comedy|Fantasy|Horror,Ted Danson,Creepshow ,29935,2662,Adrienne Barbeau,0.0,211.0,USA,R,8000000.0,1982,826.0,6.9,1.85,0
3371,Tom Gormican,164.0,94.0,19.0,117.0,Lola Glaudini,363.0,26049082.0,Comedy|Romance,Mackenzie Davis,That Awkward Moment ,76791,1024,Josh Pais,3.0,100.0,USA,R,8000000.0,2014,342.0,6.1,2.35,0
3372,Ken Shapiro,14.0,93.0,2.0,213.0,Dabney Coleman,484.0,26154211.0,Comedy|Fantasy|Sci-Fi,Brian Doyle-Murray,Modern Problems ,3904,1455,Mary Kay Place,1.0,48.0,USA,PG,8000000.0,1981,345.0,5.0,1.85,495
3374,Kenneth Branagh,41.0,111.0,0.0,591.0,Denzel Washington,18000.0,22551000.0,Comedy|Drama|Romance,Keanu Reeves,Much Ado About Nothing ,37269,37645,Brian Blessed,0.0,165.0,UK,PG-13,8000000.0,1993,18000.0,7.4,1.85,0
3375,Peter R. Hunt,143.0,142.0,13.0,244.0,George Lazenby,803.0,22800000.0,Action|Adventure|Thriller,Telly Savalas,On Her Majesty's Secret Service ,59941,1769,Desmond Llewelyn,2.0,452.0,UK,M,7000000.0,1969,314.0,6.8,2.35,0
3377,Wes Craven,109.0,107.0,0.0,112.0,Heather Langenkamp,969.0,18090181.0,Fantasy|Horror|Mystery|Thriller,Miko Hughes,New Nightmare ,38191,1775,Tracy Middendorf,0.0,271.0,USA,R,8000000.0,1994,449.0,6.4,1.85,0
3378,John Schultz,59.0,91.0,13.0,292.0,Mark Webber,452.0,17843379.0,Comedy|Drama|Romance,Stephen Collins,Drive Me Crazy ,14904,1760,Keri Lynn Pratt,2.0,147.0,USA,PG-13,8000000.0,1999,442.0,5.7,1.85,0
3379,Doug Atchison,95.0,112.0,3.0,268.0,Sean Michael Afable,876.0,18811135.0,Drama,Curtis Armstrong,Akeelah and the Bee ,15337,2832,Tzi Ma,0.0,172.0,USA,PG,8000000.0,2006,801.0,7.5,2.35,0
3380,Tamra Davis,40.0,82.0,33.0,475.0,Harland Williams,744.0,17278980.0,Comedy|Crime,Dave Chappelle,Half Baked ,48225,2400,Clarence Williams III,0.0,164.0,USA,R,8000000.0,1998,503.0,6.7,1.85,0
3381,Jonas Elmer,121.0,97.0,3.0,631.0,Frances Conroy,24000.0,16699684.0,Comedy|Romance,J.K. Simmons,New in Town ,17461,25792,Harry Connick Jr.,1.0,78.0,USA,PG,8000000.0,2009,827.0,5.6,1.85,0
3382,Stephen Gaghan,358.0,128.0,79.0,414.0,Amr Waked,13000.0,50815288.0,Drama|Thriller,Matt Damon,Syriana ,109191,14747,Kayvan Novak,0.0,625.0,USA,R,50000000.0,2005,903.0,7.0,2.35,0
3383,Mary Harron,288.0,102.0,126.0,517.0,Justin Theroux,23000.0,15047419.0,Crime|Drama,Christian Bale,American Psycho ,357275,25462,Samantha Mathis,1.0,1061.0,USA,R,7000000.0,2000,1000.0,7.6,2.35,18000
3384,Miguel Arteta,107.0,93.0,44.0,596.0,Zooey Deschanel,15000.0,14015786.0,Drama|Romance,Jake Gyllenhaal,The Good Girl ,37952,27646,Tim Blake Nelson,3.0,298.0,USA,R,5000000.0,2002,11000.0,6.5,1.85,938
3385,Erik Canuel,28.0,116.0,31.0,50.0,Richard Howland,539.0,12735126.0,Action|Comedy|Crime|Thriller,Colm Feore,Bon Cop Bad Cop ,8616,895,Sarain Boylan,2.0,90.0,Canada,R,8000000.0,2006,290.0,7.0,2.35,758
3386,Troy Duffy,91.0,138.0,78.0,968.0,Julie Benz,12000.0,10269307.0,Action|Crime|Thriller,Norman Reedus,The Boondock Saints II: All Saints Day ,53251,17524,Clifton Collins Jr.,0.0,188.0,USA,R,8000000.0,2009,3000.0,6.3,2.35,0
3387,James Ivory,55.0,117.0,133.0,86.0,Omar Metwally,471.0,1448788.0,Drama|Romance,Alexandra Maria Lara,The City of Your Final Destination ,2311,858,Diego Velazquez,1.0,25.0,USA,PG-13,8300000.0,2009,277.0,6.4,1.85,638
3388,Nicole Holofcener,231.0,93.0,132.0,216.0,Ben Falcone,434.0,17536788.0,Comedy|Drama|Romance,Christopher Nicholas Smith,Enough Said ,49240,1183,Michaela Watkins,2.0,142.0,USA,PG-13,8000000.0,2013,265.0,7.1,1.85,12000
3389,Will Gluck,262.0,92.0,87.0,424.0,Dan Byrd,15000.0,58401464.0,Comedy|Romance,Emma Stone,Easy A ,276746,16982,Fred Armisen,1.0,264.0,USA,PG-13,8000000.0,2010,1000.0,7.1,1.85,19000
3391,E. Elias Merhige,196.0,92.0,54.0,306.0,Udo Kier,776.0,8279017.0,Drama|Horror,Eddie Izzard,Shadow of the Vampire ,34191,1761,Catherine McCormack,1.0,339.0,UK,R,8000000.0,2000,595.0,6.9,2.35,0
3392,Joe Nussbaum,83.0,104.0,18.0,741.0,Thomas McDonell,1000.0,10106233.0,Comedy|Drama,Cameron Monaghan,Prom ,12702,5190,Aimee Teegarden,0.0,32.0,USA,PG,8000000.0,2011,962.0,5.4,1.85,0
3393,Matt Reeves,18.0,98.0,198.0,636.0,Michael Rapaport,1000.0,5656388.0,Comedy|Romance,Mark Margolis,The Pallbearer ,6124,3502,Carol Kane,2.0,55.0,USA,PG-13,8000000.0,1996,975.0,4.9,1.85,125
3394,Steve Rash,11.0,89.0,15.0,660.0,Nia Long,883.0,4692814.0,Comedy,Barry Corbin,Held Up ,2870,3291,Jake Busey,2.0,34.0,USA,PG-13,8000000.0,1999,826.0,5.1,1.85,77
3395,Fina Torres,72.0,92.0,26.0,417.0,John de Lancie,1000.0,5018450.0,Comedy|Fantasy|Romance,Harold Perrineau,Woman on Top ,8546,2687,Mark Feuerstein,0.0,86.0,USA,R,8000000.0,2000,905.0,5.3,2.35,859
3398,Duke Johnson,328.0,90.0,26.0,0.0,Tom Noonan,1000.0,3442820.0,Animation|Comedy|Drama|Romance,Jennifer Jason Leigh,Anomalisa ,31489,1442,David Thewlis,0.0,140.0,USA,R,8000000.0,2015,442.0,7.3,2.35,0
3399,Mike Leigh,248.0,129.0,608.0,386.0,Imelda Staunton,1000.0,3205244.0,Comedy|Drama,Jim Broadbent,Another Year ,23629,2265,Phil Davis,0.0,141.0,UK,PG-13,10000000.0,2010,579.0,7.3,2.35,0
3400,François Ozon,128.0,111.0,341.0,569.0,Isabelle Huppert,963.0,3076425.0,Comedy|Crime|Musical|Romance,Catherine Deneuve,8 Women ,23660,3543,Emmanuelle Béart,1.0,162.0,France,R,8000000.0,2002,678.0,7.1,1.85,0
3401,Mark L. Lester,45.0,79.0,73.0,112.0,Tia Carrere,1000.0,2275557.0,Action|Comedy|Crime|Thriller,Cary-Hiroyuki Tagawa,Showdown in Little Tokyo ,12561,2404,Vernee Watson,2.0,102.0,USA,R,8000000.0,1991,1000.0,6.0,1.85,0
3402,David Dobkin,49.0,104.0,71.0,168.0,Vince Vieluf,1000.0,1789892.0,Comedy|Crime,Janeane Garofalo,Clay Pigeons ,9494,1795,Kevin Rahm,1.0,109.0,Germany,R,8000000.0,1998,261.0,6.6,1.85,515
3403,Anna Boden,163.0,101.0,16.0,472.0,Jeremy Davies,943.0,6350058.0,Comedy|Drama|Romance,Zoë Kravitz,It's Kind of a Funny Story ,106098,2786,Jim Gaffigan,3.0,150.0,USA,PG-13,8000000.0,2010,769.0,7.2,1.85,20000
3404,Nigel Cole,163.0,113.0,13.0,594.0,Robbie Kay,5000.0,1094798.0,Biography|Comedy|Drama|History,Bob Hoskins,Made in Dagenham ,11158,7692,Sally Hawkins,6.0,73.0,UK,R,7200000.0,2010,629.0,7.2,2.35,0
3405,Anand Tucker,90.0,92.0,14.0,291.0,Jim Broadbent,14000.0,1071240.0,Biography|Drama,Colin Firth,When Did You Last See Your Father? ,3571,15848,Gina McKee,2.0,34.0,UK,PG-13,8000000.0,2007,1000.0,6.9,2.35,429
3406,Steve James,23.0,106.0,23.0,200.0,Laurel Holloman,1000.0,532190.0,Biography|Drama|Romance|Sport,Kurtwood Smith,Prefontaine ,5673,1610,Amy Locane,2.0,37.0,USA,PG-13,8000000.0,1997,273.0,6.8,1.66,0
3407,Michael Winner,17.0,98.0,136.0,249.0,Marina Sirtis,977.0,724912.0,Adventure|Drama,Faye Dunaway,The Wicked Lady ,802,2413,John Gielgud,0.0,15.0,UK,R,8000000.0,1983,649.0,4.0,1.85,79
3408,Tomm Moore,118.0,75.0,45.0,4.0,Mick Lally,61.0,686383.0,Adventure|Animation|Family|Fantasy,Sean Lennon,The Secret of Kells ,22811,75,Evan McGuire,0.0,71.0,France,Not Rated,6500000.0,2009,5.0,7.7,1.85,11000
3409,John Carney,283.0,104.0,109.0,7.0,Karen Pittman,480.0,16168741.0,Drama|Music,James Corden,Begin Again ,99430,517,Mary Catherine Garrison,1.0,182.0,USA,R,8000000.0,2013,12.0,7.4,1.85,43000
3410,David Jacobson,74.0,108.0,12.0,710.0,Bruce Dern,2000.0,568695.0,Drama|Romance|Thriller,Hunter Parrish,Down in the Valley ,16617,3921,Rory Culkin,2.0,110.0,USA,R,8000000.0,2005,844.0,6.5,2.35,412
3411,Michael Corrente,41.0,99.0,30.0,209.0,Tony Devon,480.0,398420.0,Crime|Drama,Jerry Ferrara,Brooklyn Rules ,5049,1234,Alexa Havins,3.0,48.0,USA,R,8000000.0,2007,257.0,6.4,2.35,226
3413,Keith Gordon,66.0,109.0,200.0,1000.0,Robin Wright,21000.0,336456.0,Comedy|Crime|Musical|Mystery,Robert Downey Jr.,The Singing Detective ,7116,41645,Alfre Woodard,2.0,79.0,USA,R,8000000.0,2003,18000.0,5.6,1.85,494
3415,Andrew Currie,140.0,93.0,8.0,33.0,Henry Czerny,553.0,298110.0,Comedy|Drama|Horror|Sci-Fi,Alexia Fast,Fido ,25055,786,Kesun Loder,1.0,98.0,Canada,R,8000000.0,2006,177.0,6.8,2.35,0
3416,Andrew Wilson,32.0,99.0,387.0,399.0,Eddie Griffin,8000.0,127144.0,Comedy|Drama|Romance,Will Ferrell,The Wendell Baker Story ,5159,9608,Jacob Vargas,4.0,27.0,USA,PG-13,8000000.0,2005,489.0,5.5,2.35,143
3417,Jonathan Lynn,68.0,98.0,36.0,405.0,Rupert Everett,10000.0,117190.0,Action|Comedy|Crime,Rupert Grint,Wild Target ,29994,11770,Geoff Bell,4.0,86.0,UK,PG-13,8000000.0,2010,692.0,6.9,2.35,0
3418,Marc Schölermann,79.0,95.0,3.0,448.0,Larry Drake,905.0,108662.0,Crime|Horror|Thriller,John de Lancie,Pathology ,26849,3185,Johnny Whitworth,0.0,107.0,USA,R,8000000.0,2008,513.0,6.0,2.35,3000
3420,Robert Moresco,26.0,107.0,53.0,463.0,Brad Renfro,954.0,53481.0,Crime|Drama|Thriller,Brian Dennehy,10th & Wolf ,5557,2512,Dash Mihok,5.0,34.0,USA,R,8000000.0,2006,551.0,6.4,2.35,294
3421,Thomas Vinterberg,100.0,102.0,346.0,488.0,Chris Owen,947.0,23106.0,Comedy|Crime|Drama|Romance,Michael Angarano,Dear Wendy ,9003,2572,William Hootkins,0.0,58.0,Italy,Unrated,50000000.0,2004,526.0,6.6,1.66,532
3422,Claudia Llosa,56.0,97.0,43.0,47.0,Zen McGrath,144.0,52961.0,Drama,Ian Tracey,Aloft ,2103,326,William Shimell,1.0,11.0,Spain,R,8000000.0,2014,63.0,5.3,2.35,675
3423,Katsuhiro Ôtomo,150.0,124.0,78.0,4.0,Takeshi Kusao,6.0,439162.0,Action|Animation|Sci-Fi,Mitsuo Iwata,Akira ,106160,28,Tesshô Genda,0.0,430.0,Japan,R,1100000000.0,1988,5.0,8.1,1.85,0
3424,John Herzfeld,30.0,97.0,17.0,1000.0,Olivia Wilde,23000.0,413454.0,Action|Crime|Thriller,Paul Walker,The Death and Life of Bobby Z ,12078,37457,Jason Flemyng,2.0,31.0,USA,R,22000000.0,2007,10000.0,5.9,2.35,0
3428,Ol Parker,85.0,90.0,21.0,112.0,Ben Miles,186.0,671240.0,Comedy|Drama|Romance,Celia Imrie,Imagine Me & You ,23023,619,Darren Boyd,0.0,149.0,UK,R,7900000.0,2005,119.0,6.9,2.35,0
3429,Bruce Beresford,5.0,104.0,78.0,189.0,Lucy Fry,502.0,685780.0,Drama,Mckenna Grace,Mr. Church ,63,1546,Natalie Coughlin,0.0,5.0,USA,PG-13,8000000.0,2016,206.0,8.0,2.35,205
