,director_name,num_critic_for_reviews,duration,actor_3_fb_likes,actor_2_name,actor_1_fb_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_fb_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,country,content_rating,budget,title_year,actor_2_fb_likes,imdb_score,aspect_ratio
4158,Richard Linklater,121.0,105.0,4.0,Hans Weingartner,15.0,5400000.0,Drama|Romance,Hanno Pöschl,Before Sunrise ,183288,36.0,Dominik Castell,1.0,395.0,USA,R,2500000.0,1995,12.0,8.1,1.85
4160,Alison Maclean,74.0,107.0,442.0,Samantha Morton,745.0,1282084.0,Drama,Billy Crudup,Jesus' Son ,6221,2125.0,Mark Webber,1.0,87.0,USA,R,2500000.0,1999,631.0,7.0,2.35
4163,Jake Schreier,252.0,89.0,215.0,Joshua Ormond,902.0,3325638.0,Comedy|Crime|Drama|Sci-Fi,Frank Langella,Robot & Frank ,52509,1980.0,Ana Gasteyer,3.0,84.0,USA,PG-13,2500000.0,2012,291.0,7.1,2.35
4164,Isabel Coixet,72.0,106.0,471.0,Julian Richings,900.0,395592.0,Drama|Romance,Sarah Polley,My Life Without Me ,21202,2972.0,Amanda Plummer,1.0,134.0,Spain,R,2000000.0,2003,648.0,7.6,1.85
4165,James Ponsoldt,220.0,95.0,478.0,Jennifer Jason Leigh,8000.0,6851969.0,Comedy|Drama|Romance,Shailene Woodley,The Spectacular Now ,105591,10040.0,Dayo Okeniyi,1.0,178.0,USA,R,2500000.0,2013,1000.0,7.1,2.35
4171,Michael D. Sellers,18.0,100.0,249.0,Carly Schroeder,640.0,71904.0,Comedy|Drama|Family,Katharine Ross,Eye of the Dolphin ,806,1491.0,George Harris,1.0,18.0,USA,PG-13,2500000.0,2006,261.0,5.7,1.85
4173,James Dodson,22.0,106.0,315.0,Anupam Kher,611.0,115504.0,Comedy|Drama|Romance,Larry Miller,The Other End of the Line ,4820,1739.0,Shriya Saran,2.0,26.0,UK,PG-13,14000000.0,2008,397.0,6.2,2.35
4180,Spike Lee,28.0,120.0,702.0,Harry Lennix,1000.0,5731103.0,Drama|History,Bernie Mac,Get on the Bus ,4100,5963.0,Andre Braugher,10.0,35.0,USA,R,2400000.0,1996,748.0,6.8,1.85
4190,Mario Van Peebles,12.0,95.0,608.0,Cinda McCain,1000.0,27012.0,Drama,Tom Skerritt,Redemption Road ,440,3586.0,Luke Perry,4.0,9.0,USA,PG-13,2300000.0,2010,646.0,5.9,2.35
4205,William Wyler,97.0,172.0,188.0,Teresa Wright,749.0,23650000.0,Drama|Romance|War,Myrna Loy,The Best Years of Our Lives ,40359,1941.0,Dana Andrews,5.0,235.0,USA,Not Rated,2100000.0,1946,208.0,8.1,1.37
4215,Michael Herz,49.0,96.0,14.0,Jessica Dublin,40.0,792966.0,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,The Toxic Avenger Part II ,4663,99.0,Lisa Gaye,2.0,40.0,USA,R,2300000.0,1989,30.0,5.1,1.33
4219,Woody Allen,50.0,88.0,258.0,John Carradine,11000.0,18090065.0,Comedy,Woody Allen,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,31077,12034.0,Lynn Redgrave,5.0,78.0,USA,R,2000000.0,1972,300.0,6.8,1.85
4222,Chia-Liang Liu,77.0,102.0,75.0,Anita Mui,483.0,11546543.0,Action|Comedy,Andy Lau,The Legend of Drunken Master ,34520,768.0,Ho-Sung Pak,1.0,146.0,Hong Kong,R,2000000.0,1994,147.0,7.6,2.35
4226,Florian Henckel von Donnersmarck,215.0,137.0,155.0,Ulrich Mühe,380.0,11284657.0,Drama|Thriller,Sebastian Koch,The Lives of Others ,259379,927.0,Martina Gedeck,3.0,407.0,Germany,R,2000000.0,2006,284.0,8.5,2.35
4227,Alex Kendrick,34.0,129.0,341.0,Alex Kendrick,690.0,34522221.0,Drama,Ben Davies,Courageous ,15401,2300.0,T.C. Stallings,7.0,175.0,USA,PG-13,2000000.0,2011,589.0,7.0,2.35
4231,Chris Eyre,56.0,89.0,580.0,Irene Bedard,912.0,6719300.0,Comedy|Drama,Michael Greyeyes,Smoke Signals ,8224,3163.0,Gary Farmer,3.0,132.0,Canada,PG-13,2000000.0,1998,752.0,7.2,1.85
4235,Catherine Hardwicke,126.0,100.0,374.0,Sarah Clarke,1000.0,4599680.0,Drama,Holly Hunter,Thirteen ,68222,2186.0,Kip Pardue,2.0,545.0,USA,R,1500000.0,2003,482.0,6.8,1.85
4237,Debra Granik,365.0,100.0,179.0,Shelley Waggener,34000.0,6531491.0,Drama,Jennifer Lawrence,Winter's Bone ,111658,34446.0,Lauren Sweetser,2.0,297.0,USA,R,2000000.0,2010,248.0,7.2,1.85
4244,David Ayer,118.0,116.0,2000.0,Christian Bale,24000.0,3335839.0,Action|Crime|Drama|Thriller,J.K. Simmons,Harsh Times ,54657,50313.0,Noel Gugliemi,2.0,222.0,USA,R,2000000.0,2005,23000.0,7.0,1.85
4245,Jerry Jameson,39.0,97.0,349.0,Leonor Varela,1000.0,2557668.0,Crime|Drama|Thriller,David Oyelowo,Captive ,3911,2739.0,Sydelle Noel,1.0,22.0,USA,PG-13,2000000.0,2015,426.0,5.3,1.85
4247,Kevin Tenney,65.0,98.0,186.0,Tawny Kitaen,265.0,7369373.0,Horror|Mystery|Thriller,Kathleen Wilhoite,Witchboard ,4288,901.0,Rose Marie,1.0,74.0,UK,R,2000000.0,1986,194.0,5.7,1.85
4249,John Cameron Mitchell,160.0,101.0,37.0,Peter Stickles,71.0,1984378.0,Comedy|Drama|Romance,Sook-Yin Lee,Shortbus ,27346,226.0,Raphael Barker,3.0,206.0,USA,Unrated,2000000.0,2006,51.0,6.5,1.78
4251,Gary Rogers,7.0,120.0,40.0,Kirby Heyborne,178.0,1098224.0,Adventure,Noah Danby,"The Book of Mormon Movie, Volume 1: The Journey ",397,359.0,Bruce Newbold,1.0,30.0,USA,PG-13,2000000.0,2003,69.0,3.3,1.85
4253,Marielle Heller,168.0,102.0,80.0,David Fine,10000.0,1477002.0,Drama|Romance,Alexander Skarsgård,The Diary of a Teenage Girl ,16645,11184.0,Austin Lyon,3.0,72.0,USA,R,2000000.0,2015,1000.0,6.9,2.35
4256,Kelly Reichardt,200.0,104.0,887.0,Zoe Kazan,991.0,977600.0,Drama|Western,Bruce Greenwood,Meek's Cutoff ,8204,3427.0,Shirley Henderson,1.0,98.0,USA,PG,2000000.0,2010,962.0,6.5,1.33
4261,Luc Besson,30.0,98.0,164.0,Isabelle Adjani,1000.0,390659.0,Comedy|Drama|Thriller,Christopher Lambert,Subway ,11031,1917.0,Jean-Hugues Anglade,1.0,45.0,France,R,17000000.0,1985,572.0,6.5,2.35
4262,David Duchovny,46.0,96.0,902.0,Mark Margolis,49000.0,371081.0,Comedy|Drama,Robin Williams,House of D ,7479,51441.0,Frank Langella,2.0,86.0,USA,PG-13,6000000.0,2004,1000.0,7.0,1.85
4266,Michael Dowse,58.0,90.0,137.0,Neil Maskell,326.0,120620.0,Biography|Comedy|Drama|Music,Paul Kaye,It's All Gone Pete Tong ,16828,865.0,Kate Magowan,1.0,67.0,UK,R,2000000.0,2004,246.0,7.4,2.35
4267,Hue Rhodes,45.0,85.0,966.0,Steve Buscemi,22000.0,100669.0,Comedy|Drama,Peter Dinklage,Saint John of Las Vegas ,2522,36885.0,Romany Malco,1.0,11.0,USA,R,3800000.0,2009,12000.0,5.8,2.35
4274,Richard LaGravenese,81.0,94.0,89.0,Jeremy Jordan,10000.0,137945.0,Comedy|Drama|Musical|Romance,Anna Kendrick,The Last Five Years ,6223,10869.0,Charly Bivona,7.0,40.0,USA,PG-13,3500000.0,2014,773.0,5.9,2.35
4276,Brian Yuzna,46.0,97.0,163.0,Kent McCord,787.0,54207.0,Horror|Romance|Sci-Fi,Melinda Clarke,Return of the Living Dead III ,10182,1362.0,Sarah Douglas,1.0,130.0,USA,R,2000000.0,1993,196.0,5.9,1.85
4277,Hunter Richards,34.0,92.0,1000.0,Chris Evans,26000.0,12667.0,Drama|Romance,Jason Statham,London ,19336,39518.0,Dane Cook,2.0,90.0,UK,R,14000.0,2005,11000.0,6.6,2.35
4278,Laurie Collyer,78.0,96.0,85.0,Kate Burton,363.0,198407.0,Drama,Brad William Henke,Sherrybaby ,10282,774.0,Michelle Hurst,1.0,78.0,USA,R,2000000.0,2006,223.0,6.6,1.85
4283,Ralph Ziman,30.0,119.0,12.0,Kenneth Nkosi,29.0,4958.0,Action|Crime|Drama,Rapulana Seiphemo,Gangster's Paradise: Jerusalema ,9689,86.0,Robert Hobbs,2.0,23.0,South Africa,R,2000000.0,2008,18.0,7.8,2.35
4284,John Simpson,24.0,99.0,268.0,Lee Evans,766.0,39663.0,Crime|Drama|Thriller,Colin Salmon,Freeze Frame ,2588,1650.0,Ian McNeice,1.0,41.0,UK,R,2000000.0,2004,312.0,6.4,2.35
4289,Woody Allen,40.0,82.0,167.0,Charlotte Rae,11000.0,136200.0,Comedy,Woody Allen,Bananas ,27646,11700.0,Louise Lasser,3.0,105.0,USA,GP,2000000.0,1971,430.0,7.1,1.37
4293,Orson Welles,90.0,92.0,18.0,Everett Sloane,1000.0,7927.0,Crime|Drama|Film-Noir|Mystery|Thriller,Rita Hayworth,The Lady from Shanghai ,19236,1055.0,Ted de Corsia,1.0,175.0,USA,Not Rated,2300000.0,1947,29.0,7.7,1.37
4298,Paul Bunnell,94.0,106.0,356.0,Kevin McCarthy,416.0,2436.0,Comedy|Fantasy|Musical|Sci-Fi,Kate Maberly,The Ghastly Love of Johnny X ,344,1611.0,Paul Williams,2.0,19.0,USA,Not Rated,2000000.0,2012,403.0,5.7,2.35
4308,Tim Hunter,45.0,99.0,223.0,Daniel Roebuck,18000.0,4600000.0,Crime|Drama,Keanu Reeves,River's Edge ,11763,19649.0,Ione Skye,2.0,111.0,USA,R,1900000.0,1986,1000.0,7.1,1.85
4314,Pascal Arnold,14.0,95.0,164.0,Lizzie Brocheré,533.0,18435.0,Drama,Karl E. Landler,One to Another ,1010,1082.0,Pierre Perrier,5.0,15.0,France,Unrated,1400000.0,2006,323.0,5.8,1.85
4315,Kimberly Peirce,359.0,100.0,534.0,Judy Greer,17000.0,35266619.0,Drama|Fantasy|Horror,Chloë Grace Moretz,Carrie ,108248,20051.0,Portia Doubleday,1.0,371.0,USA,R,30000000.0,2013,2000.0,5.9,2.35
4317,Wes Craven,256.0,101.0,574.0,Lin Shaye,40000.0,26505000.0,Horror,Johnny Depp,A Nightmare on Elm Street ,149293,42918.0,Amanda Wyss,1.0,668.0,USA,X,1800000.0,1984,852.0,7.5,1.85
4320,Jamal Hill,10.0,89.0,585.0,Adam Ratcliffe,628.0,444044.0,Drama,Logan Browning,Brotherly Love ,744,4249.0,Faizon Love,6.0,19.0,USA,R,1900000.0,2015,606.0,7.2,1.85
4327,J. Lee Thompson,62.0,96.0,196.0,Paul Williams,595.0,8844595.0,Action|Sci-Fi,Roddy McDowall,Battle for the Planet of the Apes ,22764,1432.0,Claude Akins,4.0,91.0,USA,G,1800000.0,1973,356.0,5.5,2.35
4328,Maggie Greenwald,39.0,109.0,280.0,David Patrick Kelly,767.0,3050934.0,Drama|Music,Aidan Quinn,Songcatcher ,2794,2187.0,Jane Adams,1.0,78.0,USA,PG-13,1800000.0,2000,380.0,7.3,1.85
4334,Ted Post,26.0,114.0,426.0,Bruce Dern,16000.0,11000000.0,Western,Clint Eastwood,Hang 'Em High ,25472,18263.0,Alan Hale Jr.,3.0,109.0,USA,M,1800000.0,1968,844.0,7.0,1.85
4339,Corey Grant,4.0,111.0,685.0,Essence Atkins,761.0,13546.0,Comedy|Drama,Christian Keyes,Dysfunctional Friends ,686,4306.0,Tatyana Ali,13.0,8.0,USA,Not Rated,1800000.0,2012,713.0,5.4,1.85
4340,Tom Tykwer,181.0,81.0,34.0,Ludger Pistor,486.0,7267324.0,Crime|Drama,Moritz Bleibtreu,Run Lola Run ,161471,623.0,Armin Rohde,1.0,709.0,Germany,R,3500000.0,1998,37.0,7.8,1.85
4341,Lucky McKee,114.0,93.0,446.0,Will Estes,701.0,145540.0,Drama|Horror,James Duval,May ,26773,2489.0,Nora Zehetner,1.0,277.0,USA,R,500000.0,2002,461.0,6.7,1.85
4346,Todd Field,179.0,138.0,783.0,Sissy Spacek,1000.0,35918429.0,Crime|Drama,Tom Wilkinson,In the Bedroom ,32415,3970.0,Karen Allen,1.0,510.0,USA,R,1700000.0,2001,874.0,7.5,2.35
4348,Mark Illsley,77.0,98.0,327.0,Illeana Douglas,349.0,1943649.0,Comedy|Crime|Romance,Ally Walker,"Happy, Texas ",8697,2095.0,Jeremy Northam,3.0,122.0,USA,PG-13,1700000.0,1999,347.0,6.3,1.85
4350,Ritesh Batra,195.0,104.0,73.0,Nimrat Kaur,638.0,4231500.0,Drama|Romance,Nawazuddin Siddiqui,The Lunchbox ,30479,822.0,Lillete Dubey,2.0,162.0,India,PG,1000000.0,2013,85.0,7.8,2.35
4353,Fred Zinnemann,101.0,118.0,426.0,Donna Reed,862.0,36416.0,Drama|Romance|War,Montgomery Clift,From Here to Eternity ,33987,2247.0,Deborah Kerr,5.0,150.0,USA,Not Rated,1650000.0,1953,488.0,7.8,1.37
4359,Lluís Quílez,40.0,92.0,2.0,Pixie Davies,327.0,1437650.0,Horror|Thriller,Stephen Rea,Out of the Dark ,2621,380.0,Alejandro Furth,3.0,18.0,USA,R,10000000.0,2014,51.0,4.7,2.35
4361,Francis Ford Coppola,149.0,113.0,324.0,Teri Garr,11000.0,4432180.0,Drama|Mystery|Thriller,Harrison Ford,The Conversation ,74651,12157.0,Cindy Williams,2.0,313.0,USA,PG,1600000.0,1974,481.0,7.9,1.37
4364,Adam Goldberg,22.0,111.0,127.0,Marisa Coughlan,2000.0,2580.0,Drama|Mystery,Judy Greer,I Love Your Work ,1618,2564.0,Nicky Katt,2.0,40.0,USA,R,1650000.0,2003,163.0,5.4,2.35
4367,Adrienne Shelly,173.0,108.0,336.0,Cheryl Hines,597.0,19067631.0,Comedy|Drama|Romance,Lew Temple,Waitress ,37714,1981.0,Eddie Jemison,1.0,204.0,USA,PG-13,2000000.0,2007,541.0,7.1,1.85
4368,Newt Arnold,61.0,92.0,49.0,Donald Gibb,633.0,11806119.0,Action|Biography|Drama|Sport,Bolo Yeung,Bloodsport ,57578,1168.0,Ken Siu,1.0,210.0,USA,R,1100000.0,1988,403.0,6.8,1.85
4369,Frank Capra,96.0,120.0,248.0,Jean Arthur,607.0,144738.0,Comedy|Drama,Claude Rains,Mr. Smith Goes to Washington ,77392,1573.0,Thomas Mitchell,7.0,245.0,USA,Not Rated,1500000.0,1939,319.0,8.2,1.37
4372,Charles Herman-Wurmfeld,110.0,97.0,117.0,Jennifer Westfeldt,378.0,7022940.0,Comedy|Drama|Romance,Scott Cohen,Kissing Jessica Stein ,14018,1173.0,Brian Stepanek,1.0,190.0,USA,R,1000000.0,2001,321.0,6.7,1.85
4374,Alfred Hitchcock,97.0,95.0,82.0,Rhonda Fleming,472.0,19000.0,Film-Noir|Mystery|Romance|Thriller,Norman Lloyd,Spellbound ,32927,896.0,Leo G. Carroll,1.0,161.0,USA,Unrated,1696377.0,1945,239.0,7.6,1.37
4375,Atom Egoyan,53.0,103.0,900.0,Mia Kirshner,991.0,5132222.0,Drama|Mystery|Romance,Bruce Greenwood,Exotica ,14112,2990.0,Sarah Polley,1.0,83.0,Canada,R,2000000.0,1994,971.0,7.2,1.85
4376,Vincent Gallo,106.0,110.0,642.0,Vincent Gallo,1000.0,2365931.0,Comedy|Crime|Drama|Romance,Anjelica Huston,Buffalo '66 ,36657,4762.0,Jan-Michael Vincent,2.0,318.0,USA,R,1500000.0,1998,787.0,7.5,1.85
4377,James Wan,445.0,103.0,588.0,Barbara Hershey,852.0,53991137.0,Fantasy|Horror|Mystery|Thriller,Lin Shaye,Insidious ,202800,3030.0,Philip Friedman,1.0,752.0,USA,PG-13,1500000.0,2010,618.0,6.8,2.35
4378,Alex Cox,131.0,92.0,166.0,Tracey Walter,752.0,129000.0,Comedy|Crime|Sci-Fi|Thriller,Del Zamora,Repo Man ,25332,1652.0,Miguel Sandoval,3.0,148.0,USA,R,1500000.0,1984,324.0,6.9,1.85
4381,Rebecca Miller,75.0,112.0,42.0,Susanna Thompson,552.0,712294.0,Drama,Beau Bridges,The Ballad of Jack and Rose ,9408,859.0,Ryan McDonald,1.0,68.0,USA,R,1500000.0,2005,265.0,6.7,1.66
4382,Maggie Carey,97.0,104.0,690.0,Alia Shawkat,801.0,3447339.0,Comedy|Romance,Donald Glover,The To Do List ,29517,2667.0,Scott Porter,7.0,79.0,USA,R,1500000.0,2013,727.0,5.8,1.78
4386,Simeon Rice,6.0,93.0,56.0,Lisa Brave,393.0,510957.0,Action|Horror|Thriller,Ward G. Smith,Unsullied ,95,792.0,Malone Thomas,1.0,3.0,USA,R,1500000.0,2014,191.0,5.5,2.35
4391,Charles Chaplin,120.0,87.0,8.0,Stanley Blystone,309.0,163245.0,Comedy|Drama|Family,Paulette Goddard,Modern Times ,143086,352.0,Fred Malatesta,1.0,211.0,USA,G,1500000.0,1936,8.0,8.6,1.37
4392,Pete Jones,31.0,91.0,597.0,Aidan Quinn,954.0,119841.0,Drama,Brian Dennehy,Stolen Summer ,2419,3901.0,Bonnie Hunt,1.0,55.0,USA,PG,1500000.0,2002,767.0,6.5,1.85
4393,Bruce Campbell,100.0,84.0,158.0,Dan Hicks,634.0,173066.0,Comedy|Fantasy,Ted Raimi,My Name Is Bruce ,21379,1238.0,Timothy Patrick Quill,1.0,88.0,USA,R,1500000.0,2007,328.0,6.3,1.85
4394,Mark Brown,14.0,90.0,424.0,Monica Calhoun,890.0,92362.0,Comedy|Drama,Vivica A. Fox,The Salon ,444,3138.0,Garrett Morris,7.0,5.0,USA,PG-13,1500000.0,2005,597.0,4.3,1.85
4399,James Mottern,46.0,90.0,711.0,Joey Lauren Adams,87000.0,52166.0,Drama,Jimmy Bennett,Trucker ,2792,89263.0,Matthew Lawrence,3.0,22.0,USA,R,2000000.0,2008,781.0,6.7,2.35
4401,Rob Zombie,234.0,101.0,721.0,Dee Wallace,1000.0,1163508.0,Drama|Fantasy|Horror|Thriller,Sid Haig,The Lords of Salem ,20376,5158.0,Michael Berryman,1.0,166.0,USA,R,2500000.0,2012,725.0,5.1,2.35
4402,Gerard Johnstone,166.0,107.0,28.0,Bruce Hopkins,61.0,241347.0,Comedy|Horror|Mystery,Morgana O'Reilly,Housebound ,23323,165.0,Cameron Rhodes,3.0,83.0,New Zealand,Not Rated,350000.0,2014,46.0,6.8,2.35
4410,Christopher McQuarrie,387.0,130.0,1000.0,Robert Duvall,10000.0,80033643.0,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,226583,16385.0,David Oyelowo,2.0,448.0,USA,PG-13,60000000.0,2012,3000.0,7.0,2.35
4413,William Cottrell,145.0,83.0,31.0,Billy Gilbert,82.0,184925485.0,Animation|Family|Fantasy|Musical,Adriana Caselotti,Snow White and the Seven Dwarfs ,133348,229.0,Lucille La Verne,1.0,204.0,USA,Approved,2000000.0,1937,47.0,7.7,1.37
4422,Guy Ritchie,116.0,120.0,452.0,Jason Flemyng,26000.0,3650677.0,Comedy|Crime,Jason Statham,"Lock, Stock and Two Smoking Barrels ",414976,28294.0,Dexter Fletcher,1.0,523.0,UK,R,960000.0,1998,1000.0,8.2,1.85
4425,Thomas Vinterberg,98.0,105.0,141.0,Paprika Steen,280.0,1647780.0,Drama,Ulrich Thomsen,The Celebration ,65951,821.0,Trine Dyrholm,1.0,258.0,Denmark,R,1300000.0,1998,278.0,8.1,1.33
4426,Steve Buscemi,43.0,95.0,636.0,Debi Mazar,12000.0,695229.0,Comedy|Drama,Steve Buscemi,Trees Lounge ,11369,14420.0,Carol Kane,1.0,65.0,USA,R,1300000.0,1996,680.0,7.2,1.85
4427,Ham Tran,15.0,135.0,5.0,Kieu Chinh,51.0,638951.0,Drama,Long Nguyen,Journey from the Fall ,775,83.0,Cat Ly,2.0,19.0,USA,R,1592000.0,2006,24.0,7.4,1.85
4428,Rich Cowan,14.0,105.0,548.0,Karen Allen,2000.0,609042.0,Drama,Eric Dane,The Basket ,449,3475.0,Peter Coyote,2.0,38.0,USA,PG,1300000.0,1999,783.0,6.5,1.85
4430,Harold Becker,79.0,111.0,652.0,Miko Hughes,13000.0,32940507.0,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,54316,16537.0,Carrie Preston,1.0,127.0,USA,R,60000000.0,1998,969.0,6.1,2.35
4434,Jonathan Kesselman,35.0,87.0,624.0,Adam Goldberg,2000.0,19539.0,Comedy,Judy Greer,The Hebrew Hammer ,4182,6227.0,Tony Cox,1.0,53.0,USA,R,1000000.0,2003,1000.0,6.2,1.85
4438,Alfred Hitchcock,144.0,130.0,333.0,Joan Fontaine,1000.0,72275.0,Drama|Film-Noir|Mystery|Thriller,Laurence Olivier,Rebecca ,87424,2888.0,George Sanders,2.0,276.0,USA,Not Rated,1288000.0,1940,991.0,8.2,1.37
4442,Youssef Delara,16.0,80.0,183.0,Jenni Rivera,2000.0,2833383.0,Drama|Music,Noel Gugliemi,Filly Brown ,910,2459.0,Jorge Diaz,1.0,11.0,USA,R,427000.0,2012,245.0,5.7,2.35
4448,Steven Soderbergh,58.0,100.0,65.0,Laura San Giacomo,828.0,24741700.0,Drama,Peter Gallagher,"Sex, Lies, and Videotape ",37785,1431.0,Steven Brill,2.0,95.0,USA,R,1200000.0,1989,531.0,7.2,1.85
4457,Paul McGuigan,202.0,110.0,1000.0,Morgan Freeman,13000.0,22494487.0,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin ,262160,26451.0,Dorian Missick,3.0,507.0,Germany,R,27000000.0,2006,11000.0,7.8,2.35
4458,Jamie Babbit,99.0,85.0,849.0,Clea DuVall,1000.0,2199853.0,Comedy|Drama,Natasha Lyonne,But I'm a Cheerleader ,19986,4289.0,Eddie Cibrian,1.0,186.0,USA,R,1200000.0,1999,1000.0,6.6,1.85
4459,David Boyd,10.0,113.0,449.0,Drew Waters,890.0,2859955.0,Drama|Sport,Vivica A. Fox,Home Run ,2417,2681.0,Scott Elrod,2.0,32.0,USA,PG-13,1200000.0,2013,848.0,6.0,2.35
4462,Sergio Leone,181.0,142.0,24.0,Luigi Pistilli,16000.0,6100000.0,Western,Clint Eastwood,"The Good, the Bad and the Ugly ",503509,16089.0,Enzo Petito,3.0,780.0,Italy,Approved,1200000.0,1966,34.0,8.9,2.35
4463,Anna Muylaert,111.0,112.0,4.0,Regina Casé,61.0,375723.0,Comedy|Drama,Alex Huszar,The Second Mother ,7025,76.0,Luis Miranda,1.0,26.0,Brazil,R,4000000.0,2015,9.0,7.9,2.35
4479,Rob McKittrick,91.0,94.0,804.0,Dane Cook,16000.0,16101109.0,Comedy,Ryan Reynolds,Waiting... ,76467,19957.0,Vanessa Lengies,3.0,236.0,USA,R,3000000.0,2005,1000.0,6.8,1.85
4486,Panos Cosmatos,97.0,110.0,48.0,Marilyn Norry,434.0,56129.0,Sci-Fi|Thriller,Chris Gauthier,Beyond the Black Rainbow ,6555,645.0,Eva Bourne,1.0,82.0,Canada,R,1100000.0,2010,95.0,6.1,2.35
4490,Michael Curtiz,242.0,82.0,269.0,Claude Rains,2000.0,4374761.0,Drama|Romance|War,Humphrey Bogart,Casablanca ,387508,3442.0,Conrad Veidt,4.0,1123.0,USA,PG,950000.0,1942,607.0,8.6,1.37
4495,Mona Fastvold,16.0,91.0,9.0,Brady Corbet,321.0,5012.0,Drama,Christopher Abbott,The Sleepwalker ,512,622.0,Gitte Witt,1.0,2.0,Norway,Not Rated,1100000.0,2014,287.0,4.9,2.35
4499,Martin Scorsese,211.0,110.0,595.0,Albert Brooks,22000.0,28441292.0,Crime|Drama,Robert De Niro,Taxi Driver ,507063,23525.0,Peter Boyle,1.0,881.0,USA,R,1300000.0,1976,745.0,8.3,1.85
4501,Terence Young,184.0,110.0,177.0,Jack Lord,650.0,16067035.0,Action|Adventure|Thriller,Ursula Andress,Dr. No ,116642,1421.0,Lois Maxwell,4.0,389.0,UK,Approved,1100000.0,1962,275.0,7.3,1.37
4504,Harold Cronk,29.0,120.0,295.0,Robin Givens,634.0,20773070.0,Drama,Benjamin A. Onyango,God's Not Dead 2 ,4501,1810.0,Maria Canals-Barrera,11.0,102.0,USA,PG,5000000.0,2016,420.0,3.4,2.35
4508,Duncan Tucker,169.0,103.0,226.0,Felicity Huffman,2000.0,9013113.0,Adventure|Comedy|Drama,Kevin Zegers,Transamerica ,36321,3192.0,Paul Borghese,2.0,230.0,USA,R,1000000.0,2005,508.0,7.4,1.85
4510,Russ Meyer,101.0,109.0,44.0,Cynthia Myers,503.0,9000000.0,Comedy|Drama|Music,Charles Napier,Beyond the Valley of the Dolls ,7584,731.0,Harrison Page,8.0,137.0,USA,X,900000.0,1970,46.0,6.2,2.35
4517,Ben Lewin,337.0,95.0,365.0,Adam Arkin,422.0,5997134.0,Biography|Comedy|Drama|Romance,W. Earl Brown,The Sessions ,36381,1899.0,Rhea Perlman,3.0,126.0,USA,R,1000000.0,2012,374.0,7.2,1.85
4520,Brad Anderson,38.0,104.0,458.0,Callie Thorne,22000.0,3386698.0,Comedy|Drama|Romance,Philip Seymour Hoffman,Next Stop Wonderland ,4195,23461.0,Holland Taylor,1.0,86.0,USA,R,1000000.0,1998,472.0,6.7,1.85
4525,Courtney Hunt,181.0,97.0,229.0,Michael O'Keefe,496.0,2508841.0,Crime|Drama,Charlie McDermott,Frozen River ,21746,994.0,Misty Upham,1.0,93.0,USA,R,1000000.0,2008,238.0,7.2,1.85
4527,James Toback,54.0,84.0,13.0,Natasha Gregson Wagner,21000.0,1950218.0,Comedy|Drama,Robert Downey Jr.,Two Girls and a Guy ,5933,21124.0,Angel David,3.0,102.0,USA,R,1000000.0,1997,104.0,5.6,1.85
4528,Nicole Holofcener,18.0,86.0,584.0,Anne Heche,778.0,1277257.0,Comedy|Drama|Romance,Kevin Corrigan,Walking and Talking ,2629,2400.0,Vincent Pastore,2.0,32.0,UK,R,1000000.0,1996,695.0,6.8,1.85
4530,Greg Berlanti,51.0,94.0,428.0,Nia Long,1000.0,1744858.0,Comedy|Drama|Romance|Sport,Justin Theroux,The Broken Hearts Club: A Romantic Comedy ,6084,3085.0,Mary McCormack,1.0,120.0,USA,R,1000000.0,2000,826.0,7.0,2.35
4531,Don Coscarelli,260.0,92.0,124.0,Ossie Davis,1000.0,1239183.0,Comedy|Fantasy|Mystery,Daniel Roebuck,Bubba Ho-Tep ,38893,1587.0,Ella Joyce,2.0,366.0,USA,R,1000000.0,2002,282.0,7.2,1.85
4532,Rob Letterman,218.0,103.0,543.0,Dylan Minnette,2000.0,80021740.0,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps ,47988,5497.0,Ken Marino,4.0,154.0,USA,PG,58000000.0,2015,1000.0,6.4,2.35
4543,Goran Dukic,117.0,88.0,772.0,Patrick Fugit,1000.0,104077.0,Comedy|Drama|Fantasy|Romance,Leslie Bibb,Wristcutters: A Love Story ,46076,4720.0,Chase Ellison,2.0,88.0,USA,R,1000000.0,2006,835.0,7.4,1.78
4545,Efram Potelle,29.0,79.0,551.0,Elden Henson,855.0,279282.0,Comedy|Drama|Romance,Shiri Appleby,The Battle of Shaker Heights ,3806,2489.0,Kathleen Quinlan,2.0,49.0,USA,PG-13,1000000.0,2003,577.0,6.1,1.85
4546,Peter Jackson,308.0,135.0,310.0,AJ Michalka,873.0,43982842.0,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones ,125114,2369.0,Tom McCarthy,1.0,593.0,USA,PG-13,65000000.0,2009,559.0,6.7,2.35
